co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
103,2765,2009-05-26,"2,0054","2,0240","2,0477","2,0050",,"-1,04%"
104,2764,2009-05-27,"2,0419","2,0054","2,0422","1,9965",,"1,82%"
105,2763,2009-05-28,"2,0024","2,0419","2,0420","1,9959",,"-1,93%"
106,2762,2009-05-29,"1,9715","2,0080","2,0087","1,9650",,"-1,54%"
107,2761,2009-06-01,"1,9517","1,9720","1,9730","1,9397",,"-1,00%"
108,2760,2009-06-02,"1,9230","1,9505","1,9535","1,9175",,"-1,47%"
109,2759,2009-06-03,"1,9635","1,9234","1,9790","1,9234",,"2,11%"
110,2758,2009-06-04,"1,9385","1,9635","1,9795","1,9347",,"-1,27%"
111,2757,2009-06-05,"1,9600","1,9385","1,9685","1,9083",,"1,11%"
112,2756,2009-06-08,"1,9610","1,9585","1,9845","1,9578",,"0,05%"
113,2755,2009-06-09,"1,9425","1,9607","1,9607","1,9320",,"-0,94%"
114,2754,2009-06-10,"1,9480","1,9430","1,9644","1,9218",,"0,28%"
115,2753,2009-06-11,"1,9501","1,9470","1,9501","1,9470",,"0,11%"
116,2752,2009-06-12,"1,9263","1,9506","1,9549","1,9159",,"-1,22%"
117,2751,2009-06-15,"1,9510","1,9260","1,9613","1,9238",,"1,28%"
118,2750,2009-06-16,"1,9726","1,9505","1,9745","1,9305",,"1,11%"
119,2749,2009-06-17,"1,9690","1,9710","1,9990","1,9575",,"-0,18%"
120,2748,2009-06-18,"1,9783","1,9663","1,9819","1,9535",,"0,47%"
121,2747,2009-06-19,"1,9745","1,9750","1,9781","1,9500",,"-0,19%"
122,2746,2009-06-22,"2,0300","1,9770","2,0383","1,9770",,"2,81%"
123,2745,2009-06-23,"1,9797","2,0296","2,0319","1,9771",,"-2,48%"
124,2744,2009-06-24,"1,9683","1,9798","1,9909","1,9595",,"-0,58%"
125,2743,2009-06-25,"1,9406","1,9683","1,9767","1,9390",,"-1,41%"
126,2742,2009-06-26,"1,9335","1,9393","1,9527","1,9213",,"-0,37%"
127,2741,2009-06-29,"1,9551","1,9343","1,9673","1,9280",,"1,12%"
128,2740,2009-06-30,"1,9525","1,9567","1,9683","1,9330",,"-0,13%"
129,2739,2009-07-01,"1,9327","1,9523","1,9523","1,9235",,"-1,01%"
130,2738,2009-07-02,"1,9519","1,9325","1,9619","1,9316",,"0,99%"
131,2737,2009-07-03,"1,9494","1,9543","1,9551","1,9430",,"-0,13%"
132,2736,2009-07-06,"1,9535","1,9502","1,9839","1,9486",,"0,21%"
133,2735,2009-07-07,"1,9917","1,9534","2,0000","1,9435",,"1,96%"
134,2734,2009-07-08,"2,0032","1,9920","2,0259","1,9827",,"0,58%"
135,2733,2009-07-09,"1,9905","2,0042","2,0042","1,9873",,"-0,63%"
136,2732,2009-07-10,"1,9950","1,9895","2,0280","1,9895",,"0,23%"
137,2731,2009-07-13,"1,9792","1,9952","2,0120","1,9743",,"-0,79%"
138,2730,2009-07-14,"1,9606","1,9784","1,9800","1,9581",,"-0,94%"
139,2729,2009-07-15,"1,9345","1,9606","1,9606","1,9302",,"-1,33%"
140,2728,2009-07-16,"1,9306","1,9347","1,9428","1,9185",,"-0,20%"
141,2727,2009-07-17,"1,9256","1,9302","1,9436","1,9201",,"-0,26%"
142,2726,2009-07-20,"1,8966","1,9260","1,9260","1,8966",,"-1,51%"
143,2725,2009-07-21,"1,8965","1,8966","1,9149","1,8906",,"-0,01%"
144,2724,2009-07-22,"1,9051","1,8964","1,9107","1,8942",,"0,45%"
145,2723,2009-07-23,"1,8994","1,9051","1,9053","1,8813",,"-0,30%"
146,2722,2009-07-24,"1,8958","1,8995","1,9034","1,8855",,"-0,19%"
147,2721,2009-07-27,"1,8741","1,8958","1,8958","1,8716",,"-1,14%"
148,2720,2009-07-28,"1,8812","1,8741","1,8957","1,8726",,"0,38%"
149,2719,2009-07-29,"1,8935","1,8807","1,9093","1,8807",,"0,65%"
150,2718,2009-07-30,"1,8825","1,8936","1,8866","1,8715",,"-0,58%"
151,2717,2009-07-31,"1,8650","1,8825","1,8862","1,8610",,"-0,93%"
152,2716,2009-08-03,"1,8250","1,8656","1,8665","1,8250",,"-2,14%"
153,2715,2009-08-04,"1,8167","1,8243","1,8426","1,8157",,"-0,45%"
154,2714,2009-08-05,"1,8140","1,8168","1,8383","1,8066",,"-0,15%"
155,2713,2009-08-06,"1,8390","1,8135","1,8474","1,8066",,"1,38%"
156,2712,2009-08-07,"1,8205","1,8396","1,8443","1,8167",,"-1,01%"
157,2711,2009-08-10,"1,8402","1,8202","1,8531","1,8126",,"1,08%"
158,2710,2009-08-11,"1,8491","1,8360","1,8620","1,8360",,"0,48%"
159,2709,2009-08-12,"1,8395","1,8418","1,8578","1,8294",,"-0,52%"
160,2708,2009-08-13,"1,8223","1,8397","1,8401","1,8180",,"-0,94%"
161,2707,2009-08-14,"1,8496","1,8226","1,8584","1,8175",,"1,50%"
162,2706,2009-08-17,"1,8810","1,8706","1,8841","1,8620",,"1,70%"
163,2705,2009-08-18,"1,8449","1,8810","1,8810","1,8399",,"-1,92%"
164,2704,2009-08-19,"1,8393","1,8473","1,8648","1,8259",,"-0,30%"
165,2703,2009-08-20,"1,8418","1,8381","1,8558","1,8299",,"0,14%"
166,2702,2009-08-21,"1,8306","1,8405","1,8405","1,8224",,"-0,61%"
167,2701,2009-08-24,"1,8415","1,8310","1,8463","1,8210",,"0,60%"
168,2700,2009-08-25,"1,8618","1,8402","1,8624","1,8273",,"1,10%"
169,2699,2009-08-26,"1,8613","1,8615","1,8763","1,8573",,"-0,03%"
170,2698,2009-08-27,"1,8665","1,8622","1,8920","1,8515",,"0,28%"
171,2697,2009-08-28,"1,8813","1,8590","1,8893","1,8590",,"0,79%"
172,2696,2009-08-31,"1,8802","1,8824","1,9052","1,8682",,"-0,06%"
173,2695,2009-09-01,"1,9137","1,8807","1,9171","1,8672",,"1,78%"
174,2694,2009-09-02,"1,8850","1,9075","1,9232","1,8790",,"-1,50%"
175,2693,2009-09-03,"1,8600","1,8834","1,8834","1,8600",,"-1,33%"
176,2692,2009-09-04,"1,8435","1,8605","1,8648","1,8370",,"-0,89%"
177,2691,2009-09-07,"1,8435","1,8435","1,8435","1,8435",,"0,00%"
178,2690,2009-09-08,"1,8290","1,8430","1,8446","1,8216",,"-0,79%"
179,2689,2009-09-09,"1,8329","1,8280","1,8405","1,8173",,"0,21%"
180,2688,2009-09-10,"1,8115","1,8338","1,8422","1,8110",,"-1,17%"
181,2687,2009-09-11,"1,8315","1,8103","1,8320","1,8031",,"1,10%"
182,2686,2009-09-14,"1,8110","1,8315","1,8398","1,8100",,"-1,12%"
183,2685,2009-09-15,"1,8022","1,8100","1,8197","1,8003",,"-0,49%"
184,2684,2009-09-16,"1,8011","1,8022","1,8062","1,7912",,"-0,06%"
185,2683,2009-09-17,"1,8053","1,8026","1,8179","1,7956",,"0,23%"
186,2682,2009-09-18,"1,8093","1,8048","1,8145","1,7977",,"0,22%"
187,2681,2009-09-21,"1,8240","1,8080","1,8277","1,8080",,"0,81%"
188,2680,2009-09-22,"1,7930","1,8225","1,8225","1,7905",,"-1,70%"
189,2679,2009-09-23,"1,7980","1,7935","1,8003","1,7804",,"0,28%"
190,2678,2009-09-24,"1,7999","1,7973","1,8138","1,7792",,"0,11%"
191,2677,2009-09-25,"1,7910","1,8012","1,8164","1,7885",,"-0,49%"
192,2676,2009-09-28,"1,7864","1,7875","1,7963","1,7820",,"-0,26%"
193,2675,2009-09-29,"1,7883","1,7917","1,7978","1,7856",,"0,11%"
194,2674,2009-09-30,"1,7715","1,7875","1,7933","1,7588",,"-0,94%"
195,2673,2009-10-01,"1,7870","1,7730","1,7933","1,7660",,"0,87%"
196,2672,2009-10-02,"1,7818","1,7866","1,8074","1,7725",,"-0,29%"
197,2671,2009-10-05,"1,7597","1,7820","1,7820","1,7595",,"-1,24%"
198,2670,2009-10-06,"1,7553","1,7598","1,7605","1,7435",,"-0,25%"
199,2669,2009-10-07,"1,7484","1,7727","1,7727","1,7477",,"-0,39%"
200,2668,2009-10-08,"1,7384","1,7488","1,7532","1,7324",,"-0,57%"
201,2667,2009-10-09,"1,7432","1,7398","1,7473","1,7345",,"0,28%"
202,2666,2009-10-12,"1,7432","1,7432","1,7432","1,7432",,"0,00%"
203,2665,2009-10-13,"1,7218","1,7332","1,7401","1,7212",,"-1,23%"
204,2664,2009-10-14,"1,7010","1,7210","1,7210","1,7005",,"-1,21%"
205,2663,2009-10-15,"1,7018","1,7018","1,7151","1,6978",,"0,05%"
206,2662,2009-10-16,"1,7075","1,7010","1,7252","1,7008",,"0,33%"
207,2661,2009-10-19,"1,7165","1,7080","1,7195","1,7040",,"0,53%"
208,2660,2009-10-20,"1,7535","1,7170","1,7650","1,7165",,"2,16%"
209,2659,2009-10-21,"1,7325","1,7545","1,7694","1,7210",,"-1,20%"
210,2658,2009-10-22,"1,7180","1,7335","1,7412","1,7160",,"-0,84%"
211,2657,2009-10-23,"1,7178","1,7188","1,7212","1,7077",,"-0,01%"
212,2656,2009-10-26,"1,7330","1,7140","1,7446","1,7015",,"0,88%"
213,2655,2009-10-27,"1,7380","1,7330","1,7465","1,7235",,"0,29%"
214,2654,2009-10-28,"1,7775","1,7423","1,7822","1,7310",,"2,27%"
215,2653,2009-10-29,"1,7330","1,7770","1,7775","1,7240",,"-2,50%"
216,2652,2009-10-30,"1,7635","1,7340","1,7722","1,7180",,"1,76%"
217,2651,2009-11-02,"1,7655","1,7635","1,7655","1,7635",,"0,11%"
218,2650,2009-11-03,"1,7455","1,7615","1,7805","1,7357",,"-1,13%"
219,2649,2009-11-04,"1,7210","1,7460","1,7460","1,7179",,"-1,40%"
220,2648,2009-11-05,"1,7160","1,7215","1,7312","1,7145",,"-0,29%"
221,2647,2009-11-06,"1,7182","1,7158","1,7268","1,7095",,"0,13%"
222,2646,2009-11-09,"1,7002","1,7203","1,7203","1,6973",,"-1,05%"
223,2645,2009-11-10,"1,7115","1,6990","1,7192","1,6935",,"0,66%"
224,2644,2009-11-11,"1,7176","1,7115","1,7250","1,6980",,"0,36%"
225,2643,2009-11-12,"1,7345","1,7188","1,7419","1,7151",,"0,98%"
226,2642,2009-11-13,"1,7213","1,7343","1,7441","1,7148",,"-0,76%"
227,2641,2009-11-16,"1,7116","1,7163","1,7198","1,7068",,"-0,56%"
228,2640,2009-11-17,"1,7110","1,7130","1,7280","1,7100",,"-0,04%"
229,2639,2009-11-18,"1,7258","1,7110","1,7282","1,7030",,"0,86%"
230,2638,2009-11-19,"1,7268","1,7260","1,7399","1,7185",,"0,06%"
231,2637,2009-11-20,"1,7320","1,7275","1,7380","1,7275",,"0,30%"
232,2636,2009-11-23,"1,7273","1,7297","1,7325","1,7150",,"-0,27%"
233,2635,2009-11-24,"1,7348","1,7271","1,7386","1,7193",,"0,43%"
234,2634,2009-11-25,"1,7282","1,7263","1,7376","1,7193",,"-0,38%"
235,2633,2009-11-26,"1,7475","1,7350","1,7550","1,7270",,"1,12%"
236,2632,2009-11-27,"1,7405","1,7479","1,7610","1,7300",,"-0,40%"
237,2631,2009-11-30,"1,7555","1,7400","1,7585","1,7356",,"0,86%"
238,2630,2009-12-01,"1,7227","1,7495","1,7498","1,7193",,"-1,87%"
239,2629,2009-12-02,"1,7185","1,7236","1,7265","1,7145",,"-0,24%"
240,2628,2009-12-03,"1,7087","1,7173","1,7183","1,7023",,"-0,57%"
241,2627,2009-12-04,"1,7320","1,7115","1,7355","1,7005",,"1,36%"
242,2626,2009-12-07,"1,7345","1,7310","1,7435","1,7195",,"0,14%"
243,2625,2009-12-08,"1,7622","1,7344","1,7683","1,7268",,"1,60%"
244,2624,2009-12-09,"1,7625","1,7625","1,7757","1,7460",,"0,02%"
245,2623,2009-12-10,"1,7568","1,7633","1,7755","1,7497",,"-0,32%"
246,2622,2009-12-11,"1,7594","1,7567","1,7676","1,7453",,"0,15%"
247,2621,2009-12-14,"1,7448","1,7576","1,7576","1,7390",,"-0,83%"
248,2620,2009-12-15,"1,7536","1,7411","1,7669","1,7400",,"0,50%"
249,2619,2009-12-16,"1,7561","1,7516","1,7575","1,7441",,"0,14%"
250,2618,2009-12-17,"1,7845","1,7584","1,7987","1,7565",,"1,62%"
251,2617,2009-12-18,"1,7800","1,7821","1,8011","1,7750",,"-0,25%"
252,2616,2009-12-21,"1,7839","1,7788","1,7868","1,7688",,"0,22%"
253,2615,2009-12-22,"1,7802","1,7826","1,7902","1,7769",,"-0,21%"
254,2614,2009-12-23,"1,7619","1,7784","1,7826","1,7500",,"-1,03%"
255,2613,2009-12-24,"1,7625","1,7619","1,7625","1,7619",,"0,03%"
256,2612,2009-12-25,"1,7625","1,7625","1,7625","1,7625",,"0,00%"
257,2611,2009-12-28,"1,7405","1,7466","1,7490","1,7300",,"-1,25%"
258,2610,2009-12-29,"1,7423","1,7404","1,7465","1,7267",,"0,10%"
259,2609,2009-12-30,"1,7403","1,7416","1,7500","1,7359",,"-0,11%"
260,2608,2009-12-31,"1,7430","1,7401","1,7435","1,7401",,"0,16%"
261,2607,2010-01-01,"1,7430","1,7430","1,7430","1,7430",,"0,00%"
262,2606,2010-01-04,"1,7212","1,7288","1,7338","1,7161",,"-1,25%"
263,2605,2010-01-05,"1,7310","1,7193","1,7398","1,7145",,"0,57%"
264,2604,2010-01-06,"1,7325","1,7296","1,7393","1,7241",,"0,09%"
265,2603,2010-01-07,"1,7465","1,7310","1,7518","1,7310",,"0,81%"
266,2602,2010-01-08,"1,7262","1,7461","1,7522","1,7218",,"-1,16%"
267,2601,2010-01-11,"1,7360","1,7265","1,7395","1,7150",,"0,57%"
268,2600,2010-01-12,"1,7480","1,7340","1,7506","1,7320",,"0,69%"
269,2599,2010-01-13,"1,7570","1,7462","1,7617","1,7335",,"0,51%"
270,2598,2010-01-14,"1,7585","1,7575","1,7740","1,7490",,"0,09%"
271,2597,2010-01-15,"1,7717","1,7580","1,7742","1,7555",,"0,75%"
272,2596,2010-01-18,"1,7600","1,7710","1,7787","1,7585",,"-0,66%"
273,2595,2010-01-19,"1,7708","1,7597","1,7814","1,7597",,"0,61%"
274,2594,2010-01-20,"1,7895","1,7704","1,7956","1,7700",,"1,06%"
275,2593,2010-01-21,"1,8035","1,7885","1,8097","1,7815",,"0,78%"
276,2592,2010-01-22,"1,8162","1,8030","1,8331","1,7855",,"0,70%"
277,2591,2010-01-25,"1,8210","1,8150","1,8240","1,8092",,"0,26%"
278,2590,2010-01-26,"1,8360","1,8165","1,8505","1,8136",,"0,82%"
279,2589,2010-01-27,"1,8530","1,8365","1,8705","1,8301",,"0,93%"
280,2588,2010-01-28,"1,8700","1,8580","1,8790","1,8436",,"0,92%"
281,2587,2010-01-29,"1,8850","1,8693","1,8971","1,8473",,"0,80%"
282,2586,2010-02-01,"1,8575","1,8690","1,8985","1,8468",,"-1,46%"
283,2585,2010-02-02,"1,8297","1,8467","1,8490","1,8240",,"-1,50%"
284,2584,2010-02-03,"1,8505","1,8297","1,8572","1,8095",,"1,14%"
285,2583,2010-02-04,"1,8739","1,8410","1,8980","1,8410",,"1,26%"
286,2582,2010-02-05,"1,8820","1,8805","1,8950","1,8617",,"0,43%"
287,2581,2010-02-08,"1,8762","1,8822","1,8902","1,8517",,"-0,31%"
288,2580,2010-02-09,"1,8475","1,8706","1,8835","1,8399",,"-1,53%"
289,2579,2010-02-10,"1,8565","1,8470","1,8645","1,8310",,"0,49%"
290,2578,2010-02-11,"1,8535","1,8495","1,8636","1,8390",,"-0,16%"
291,2577,2010-02-12,"1,8509","1,8577","1,8782","1,8492",,"-0,14%"
292,2576,2010-02-15,"1,8545","1,8620","1,8620","1,8545",,"0,19%"
293,2575,2010-02-16,"1,8379","1,8557","1,8611","1,8379",,"-0,90%"
294,2574,2010-02-17,"1,8326","1,8390","1,8550","1,8255",,"-0,29%"
295,2573,2010-02-18,"1,8275","1,8330","1,8440","1,8076",,"-0,28%"
296,2572,2010-02-19,"1,8045","1,8225","1,8256","1,7925",,"-1,26%"
297,2571,2010-02-22,"1,8115","1,7988","1,8126","1,7875",,"0,39%"
298,2570,2010-02-23,"1,8255","1,8120","1,8310","1,8035",,"0,77%"
299,2569,2010-02-24,"1,8250","1,8255","1,8280","1,8164",,"-0,03%"
300,2568,2010-02-25,"1,8235","1,8249","1,8411","1,8148",,"-0,08%"
301,2567,2010-02-26,"1,8072","1,8241","1,8332","1,7985",,"-0,89%"
302,2566,2010-03-01,"1,7957","1,8060","1,8140","1,7933",,"-0,64%"
303,2565,2010-03-02,"1,7919","1,7957","1,7969","1,7797",,"-0,21%"
304,2564,2010-03-03,"1,7900","1,7919","1,7942","1,7738",,"-0,11%"
305,2563,2010-03-04,"1,7885","1,7902","1,7954","1,7822",,"-0,08%"
306,2562,2010-03-05,"1,7784","1,7883","1,7912","1,7764",,"-0,56%"
307,2561,2010-03-08,"1,7873","1,7773","1,7913","1,7703",,"0,50%"
308,2560,2010-03-09,"1,7752","1,7878","1,8013","1,7752",,"-0,68%"
309,2559,2010-03-10,"1,7685","1,7753","1,7818","1,7652",,"-0,38%"
310,2558,2010-03-11,"1,7641","1,7687","1,7756","1,7636",,"-0,25%"
311,2557,2010-03-12,"1,7630","1,7647","1,7700","1,7572",,"-0,06%"
312,2556,2010-03-15,"1,7635","1,7638","1,7692","1,7602",,"0,03%"
313,2555,2010-03-16,"1,7673","1,7637","1,7711","1,7590",,"0,22%"
314,2554,2010-03-17,"1,7674","1,7674","1,7695","1,7592",,"0,01%"
315,2553,2010-03-18,"1,7910","1,7692","1,7932","1,7664",,"1,34%"
316,2552,2010-03-19,"1,8009","1,7908","1,8030","1,7823",,"0,55%"
317,2551,2010-03-22,"1,7869","1,8009","1,8135","1,7869",,"-0,78%"
318,2550,2010-03-23,"1,7767","1,7869","1,7956","1,7748",,"-0,57%"
319,2549,2010-03-24,"1,8002","1,7767","1,8025","1,7767",,"1,32%"
320,2548,2010-03-25,"1,8197","1,8014","1,8218","1,7910",,"1,08%"
321,2547,2010-03-26,"1,8181","1,8206","1,8307","1,8068",,"-0,09%"
322,2546,2010-03-29,"1,7949","1,8181","1,8184","1,7918",,"-1,28%"
323,2545,2010-03-30,"1,7891","1,7948","1,8002","1,7857",,"-0,32%"
324,2544,2010-03-31,"1,7837","1,7887","1,7910","1,7740",,"-0,30%"
325,2543,2010-04-01,"1,7647","1,7814","1,7833","1,7643",,"-1,07%"
326,2542,2010-04-02,"1,7650","1,7640","1,7665","1,7640",,"0,02%"
327,2541,2010-04-05,"1,7611","1,7643","1,7655","1,7512",,"-0,22%"
328,2540,2010-04-06,"1,7544","1,7614","1,7708","1,7498",,"-0,38%"
329,2539,2010-04-07,"1,7810","1,7547","1,7826","1,7520",,"1,52%"
330,2538,2010-04-08,"1,7795","1,7815","1,7913","1,7705",,"-0,08%"
331,2537,2010-04-09,"1,7652","1,7801","1,7801","1,7625",,"-0,80%"
332,2536,2010-04-12,"1,7537","1,7627","1,7703","1,7532",,"-0,65%"
333,2535,2010-04-13,"1,7495","1,7548","1,7692","1,7486",,"-0,24%"
